# x,y,<bush>,<cookie>,<shadow>,<visibility>
26248,11387,0,1,0,0
26244,11388,0,1,0,0
26243,11389,0,1,0,0
26244,11387,0,1,0,0
26246,11384,0,1,0,0
26247,11384,0,1,0,0
26248,11379,0,1,0,0
26247,11374,0,1,0,0
26247,11376,0,1,0,0
26248,11374,0,1,0,0
26247,11374,0,1,0,0
26247,11368,0,1,0,0
26245,11367,0,1,0,0
26247,11367,0,1,0,0
26248,11364,0,1,0,0
26250,11359,0,1,0,0
26252,11356,0,1,0,0
26257,11353,0,1,0,0
26254,11353,0,1,0,0
26255,11355,0,1,0,0
26258,11351,0,1,0,0
26261,11347,0,1,0,0
26260,11347,0,1,0,0
26263,11342,0,1,0,0
26265,11340,0,1,0,0
26264,11341,0,1,0,0
26265,11341,0,1,0,0
26264,11339,0,1,0,0
26268,11338,0,1,0,0
26270,11337,0,1,0,0
26273,11334,0,1,0,0
26277,11332,0,1,0,0
26280,11330,0,1,0,0
26281,11330,0,1,0,0
26283,11327,0,1,0,0
26285,11326,0,1,0,0
26287,11326,0,1,0,0
26291,11325,0,1,0,0
26294,11324,0,1,0,0
26296,11325,0,1,0,0
26297,11327,0,1,0,0
26299,11326,0,1,0,0
26302,11325,0,1,0,0
26303,11326,0,1,0,0
26303,11326,0,1,0,0
26303,11325,0,1,0,0
26305,11326,0,1,0,0
26303,11326,0,1,0,0
26304,11326,0,1,0,0
26305,11325,0,1,0,0
26308,11324,0,1,0,0
26310,11323,0,1,0,0
26315,11322,0,1,0,0
26320,11323,0,1,0,0
26325,11321,0,1,0,0
26329,11322,0,1,0,0
26331,11323,0,1,0,0
26332,11323,0,1,0,0
26331,11322,0,1,0,0
26334,11323,0,1,0,0
26336,11322,0,1,0,0
26336,11322,0,1,0,0
26338,11321,0,1,0,0
26341,11317,0,1,0,0
26343,11316,0,1,0,0
26345,11311,0,1,0,0
26345,11308,0,1,0,0
26347,11305,0,1,0,0
26349,11305,0,1,0,0
26350,11306,0,1,0,0
26351,11306,0,1,0,0
26354,11303,0,1,0,0
26356,11302,0,1,0,0
26358,11298,0,1,0,0
26360,11294,0,1,0,0
26363,11296,0,1,0,0
26365,11296,0,1,0,0
26369,11297,0,1,0,0
26370,11298,0,1,0,0
26374,11294,0,1,0,0
26376,11294,0,1,0,0
26377,11292,0,1,0,0
26377,11288,0,1,0,0
26378,11287,0,1,0,0
26380,11287,0,1,0,0
26380,11286,0,1,0,0
26383,11284,0,1,0,0
26385,11284,0,1,0,0
26388,11283,0,1,0,0
26390,11280,0,1,0,0
26393,11278,0,1,0,0
26395,11276,0,1,0,0
26397,11273,0,1,0,0
26399,11270,0,1,0,0
26401,11268,0,1,0,0
26404,11266,0,1,0,0
26405,11264,0,1,0,0
26407,11261,0,1,0,0
26409,11259,0,1,0,0
26410,11258,0,1,0,0
26414,11257,0,1,0,0
26417,11254,0,1,0,0
26420,11250,0,1,0,0
26422,11246,0,1,0,0
26422,11243,0,1,0,0
26425,11240,0,1,0,0
26427,11236,0,1,0,0
26426,11237,0,1,0,0
26430,11234,0,1,0,0
26433,11233,0,1,0,0
26435,11231,0,1,0,0
26438,11227,0,1,0,0
26438,11224,0,1,0,0
26438,11223,0,1,0,0
26444,11221,0,1,0,0
26446,11220,0,1,0,0
26447,11218,0,1,0,0
26453,11211,0,1,0,0
26454,11210,0,1,0,0
26458,11207,0,1,0,0
26463,11204,0,1,0,0
26466,11202,0,1,0,0
26468,11202,0,1,0,0
26474,11200,0,1,0,0
26474,11199,0,1,0,0
26477,11196,0,1,0,0
26479,11193,0,1,0,0
26480,11193,0,1,0,0
26484,11190,0,1,0,0
26487,11188,0,1,0,0
26490,11185,0,1,0,0
26492,11183,0,1,0,0
26492,11181,0,1,0,0
26496,11179,0,1,0,0
26500,11176,0,1,0,0
26505,11172,0,1,0,0
26510,11171,0,1,0,0
26515,11168,0,1,0,0
26520,11166,0,1,0,0
26526,11164,0,1,0,0
26530,11161,0,1,0,0
26534,11156,0,1,0,0
26536,11153,0,1,0,0
26541,11148,0,1,0,0
26543,11147,0,1,0,0
26545,11145,0,1,0,0
26547,11141,0,1,0,0
26547,11137,0,1,0,0
26548,11134,0,1,0,0
26550,11131,0,1,0,0
26551,11127,0,1,0,0
26552,11124,0,1,0,0
26551,11120,0,1,0,0
26552,11116,0,1,0,0
26555,11114,0,1,0,0
26556,11110,0,1,0,0
26556,11107,0,1,0,0
26557,11103,0,1,0,0
26557,11100,0,1,0,0
26559,11095,0,1,0,0
26560,11093,0,1,0,0
26561,11087,0,1,0,0
26562,11084,0,1,0,0
26565,11082,0,1,0,0
26567,11079,0,1,0,0
26566,11073,0,1,0,0
26566,11069,0,1,0,0
26566,11066,0,1,0,0
26567,11064,0,1,0,0
26568,11061,0,1,0,0
26569,11058,0,1,0,0
26569,11054,0,1,0,0
26571,11049,0,1,0,0
26572,11045,0,1,0,0
26571,11042,0,1,0,0
26569,11038,0,1,0,0
26568,11034,0,1,0,0
26567,11029,0,1,0,0
26569,11031,0,1,0,0
26568,11026,0,1,0,0
26570,11026,0,1,0,0
26572,11022,0,1,0,0
26571,11018,0,1,0,0
26572,11013,0,1,0,0
26572,11010,0,1,0,0
26574,11009,0,1,0,0
26574,11005,0,1,0,0
26575,11005,0,1,0,0
26575,11003,0,1,0,0
26575,11001,0,1,0,0
26575,10997,0,1,0,0
26576,10991,0,1,0,0
26576,10989,0,1,0,0
26578,10985,0,1,0,0
26580,10981,0,1,0,0
26580,10978,0,1,0,0
26584,10974,0,1,0,0
26587,10969,0,1,0,0
26588,10964,0,1,0,0
26589,10963,0,1,0,0
26590,10962,0,1,0,0
26591,10960,0,1,0,0
26592,10958,0,1,0,0
26596,10953,0,1,0,0
26597,10952,0,1,0,0
26599,10950,0,1,0,0
26602,10947,0,1,0,0
26605,10944,0,1,0,0
26608,10940,0,1,0,0
26611,10936,0,1,0,0
26613,10933,0,1,0,0
26615,10930,0,1,0,0
26615,10927,0,1,0,0
26617,10922,0,1,0,0
26616,10919,0,1,0,0
26617,10918,0,1,0,0
26618,10913,0,1,0,0
26618,10909,0,1,0,0
26619,10906,0,1,0,0
26619,10901,0,1,0,0
26617,10895,0,1,0,0
26617,10891,0,1,0,0
26618,10889,0,1,0,0
26620,10886,0,1,0,0
26623,10882,0,1,0,0
26624,10877,0,1,0,0
26626,10874,0,1,0,0
26627,10871,0,1,0,0
26628,10868,0,1,0,0
26629,10868,0,1,0,0
26628,10866,0,1,0,0
26630,10865,0,1,0,0
26632,10863,0,1,0,0
26637,10859,0,1,0,0
26638,10857,0,1,0,0
26640,10856,0,1,0,0
26641,10854,0,1,0,0
26641,10852,0,1,0,0
26640,10847,0,1,0,0
26638,10844,0,1,0,0
26640,10846,0,1,0,0
26641,10847,0,1,0,0
26641,10845,0,1,0,0
26640,10842,0,1,0,0
26638,10841,0,1,0,0
26639,10842,0,1,0,0
26639,10841,0,1,0,0
26640,10841,0,1,0,0
26639,10840,0,1,0,0
26637,10839,0,1,0,0
26637,10838,0,1,0,0
26637,10833,0,1,0,0
26635,10830,0,1,0,0
26632,10827,0,1,0,0
26632,10825,0,1,0,0
26633,10826,0,1,0,0
26633,10823,0,1,0,0
26632,10820,0,1,0,0
26635,10817,0,1,0,0
26638,10813,0,1,0,0
26640,10809,0,1,0,0
26641,10806,0,1,0,0
26643,10803,0,1,0,0
26643,10800,0,1,0,0
26645,10797,0,1,0,0
26647,10794,0,1,0,0
26649,10791,0,1,0,0
26649,10787,0,1,0,0
26650,10784,0,1,0,0
26651,10782,0,1,0,0
26653,10779,0,1,0,0
26654,10776,0,1,0,0
26654,10773,0,1,0,0
26655,10772,0,1,0,0
26655,10771,0,1,0,0
26656,10771,0,1,0,0
26655,10769,0,1,0,0
26654,10766,0,1,0,0
26652,10763,0,1,0,0
26651,10760,0,1,0,0
26648,10759,0,1,0,0
26651,10757,0,1,0,0
26651,10754,0,1,0,0
26653,10751,0,1,0,0
26652,10746,0,1,0,0
26651,10744,0,1,0,0
26652,10738,0,1,0,0
26653,10734,0,1,0,0
26655,10731,0,1,0,0
26655,10728,0,1,0,0
26656,10723,0,1,0,0
26658,10722,0,1,0,0
26658,10719,0,1,0,0
26657,10715,0,1,0,0
26657,10710,0,1,0,0
26657,10705,0,1,0,0
26656,10700,0,1,0,0
26657,10695,0,1,0,0
26656,10689,0,1,0,0
26656,10685,0,1,0,0
26656,10682,0,1,0,0
26655,10678,0,1,0,0
26656,10672,0,1,0,0
26657,10669,0,1,0,0
26658,10664,0,1,0,0
26658,10660,0,1,0,0
26659,10655,0,1,0,0
26658,10654,0,1,0,0
26657,10651,0,1,0,0
26653,10648,0,1,0,0
26656,10651,0,1,0,0
26654,10650,0,1,0,0
26653,10649,0,1,0,0
26653,10648,0,1,0,0
26652,10645,0,1,0,0
26654,10646,0,1,0,0
26651,10645,0,1,0,0
26655,10651,0,1,0,0
26655,10647,0,1,0,0
26654,10645,0,1,0,0
26651,10646,0,1,0,0
26650,10645,0,1,0,0
26649,10644,0,1,0,0
26649,10645,0,1,0,0
26648,10644,0,1,0,0
26650,10644,0,1,0,0
26652,10645,0,1,0,0
26654,10645,0,1,0,0
26655,10643,0,1,0,0
26656,10643,0,1,0,0
26652,10642,0,1,0,0
26651,10642,0,1,0,0
26652,10642,0,1,0,0
26653,10642,0,1,0,0
26656,10641,0,1,0,0
26656,10641,0,1,0,0
26657,10641,0,1,0,0
26658,10641,0,1,0,0
26659,10639,0,1,0,0
26661,10638,0,1,0,0
26663,10634,0,1,0,0
26664,10630,0,1,0,0
26665,10629,0,1,0,0
26665,10630,0,1,0,0
26665,10627,0,1,0,0
26666,10625,0,1,0,0
26668,10623,0,1,0,0
26672,10619,0,1,0,0
26673,10617,0,1,0,0
26675,10614,0,1,0,0
26676,10612,0,1,0,0
26675,10611,0,1,0,0
26676,10607,0,1,0,0
26674,10604,0,1,0,0
26674,10600,0,1,0,0
26675,10596,0,1,0,0
26677,10592,0,1,0,0
26680,10588,0,1,0,0
26682,10584,0,1,0,0
26683,10580,0,1,0,0
26685,10577,0,1,0,0
26686,10574,0,1,0,0
26689,10570,0,1,0,0
26690,10566,0,1,0,0
26691,10562,0,1,0,0
26693,10557,0,1,0,0
26695,10554,0,1,0,0
26697,10551,0,1,0,0
26700,10547,0,1,0,0
26700,10545,0,1,0,0
26700,10543,0,1,0,0
26702,10544,0,1,0,0
26702,10545,0,1,0,0
26702,10544,0,1,0,0
26700,10545,0,1,0,0
26702,10542,0,1,0,0
26703,10544,0,1,0,0
26703,10542,0,1,0,0
26702,10537,0,1,0,0
26701,10534,0,1,0,0
26701,10529,0,1,0,0
26702,10529,0,1,0,0
26702,10528,0,1,0,0
26703,10526,0,1,0,0
26703,10523,0,1,0,0
26704,10518,0,1,0,0
26704,10516,0,1,0,0
26705,10510,0,1,0,0
26706,10508,0,1,0,0
26706,10506,0,1,0,0
26706,10502,0,1,0,0
26707,10500,0,1,0,0
26707,10496,0,1,0,0
26707,10492,0,1,0,0
26708,10486,0,1,0,0
26710,10481,0,1,0,0
26712,10475,0,1,0,0
26713,10471,0,1,0,0
26716,10466,0,1,0,0
26717,10462,0,1,0,0
26718,10459,0,1,0,0
26720,10454,0,1,0,0
26722,10450,0,1,0,0
26724,10443,0,1,0,0
26725,10438,0,1,0,0
26724,10435,0,1,0,0
26726,10430,0,1,0,0
26726,10427,0,1,0,0
26727,10428,0,1,0,0
26728,10425,0,1,0,0
26728,10423,0,1,0,0
26731,10420,0,1,0,0
26732,10417,0,1,0,0
26734,10414,0,1,0,0
26737,10410,0,1,0,0
26739,10406,0,1,0,0
26741,10405,0,1,0,0
26739,10407,0,1,0,0
26741,10402,0,1,0,0
26741,10399,0,1,0,0
26742,10397,0,1,0,0
26742,10393,0,1,0,0
26741,10389,0,1,0,0
26741,10388,0,1,0,0
26741,10388,0,1,0,0
26742,10383,0,1,0,0
26742,10380,0,1,0,0
26741,10377,0,1,0,0
26741,10375,0,1,0,0
26741,10372,0,1,0,0
26740,10370,0,1,0,0
26739,10370,0,1,0,0
26739,10369,0,1,0,0
26736,10369,0,1,0,0
26739,10369,0,1,0,0
26738,10370,0,1,0,0
26738,10371,0,1,0,0
26736,10372,0,1,0,0
26733,10370,0,1,0,0
26731,10371,0,1,0,0
26730,10372,0,1,0,0
26727,10369,0,1,0,0
26726,10365,0,1,0,0
26724,10364,0,1,0,0
26724,10366,0,1,0,0
26726,10367,0,1,0,0
26728,10368,0,1,0,0
26727,10367,0,1,0,0
26723,10366,0,1,0,0
26722,10364,0,1,0,0
26724,10365,0,1,0,0
26724,10365,0,1,0,0
26724,10363,0,1,0,0
26724,10361,0,1,0,0
26724,10357,0,1,0,0
26722,10353,0,1,0,0
26721,10350,0,1,0,0
26721,10346,0,1,0,0
26719,10344,0,1,0,0
26720,10343,0,1,0,0
26721,10342,0,1,0,0
26723,10339,0,1,0,0
26724,10335,0,1,0,0
26723,10331,0,1,0,0
26723,10327,0,1,0,0
26724,10325,0,1,0,0
26725,10323,0,1,0,0
26724,10320,0,1,0,0
26724,10316,0,1,0,0
26723,10313,0,1,0,0
26722,10311,0,1,0,0
26722,10308,0,1,0,0
26723,10305,0,1,0,0
26725,10301,0,1,0,0
26726,10298,0,1,0,0
26726,10296,0,1,0,0
26727,10293,0,1,0,0
26727,10289,0,1,0,0
26726,10287,0,1,0,0
26726,10285,0,1,0,0
26725,10282,0,1,0,0
26724,10280,0,1,0,0
26724,10276,0,1,0,0
26723,10272,0,1,0,0
26723,10270,0,1,0,0
26721,10267,0,1,0,0
26719,10264,0,1,0,0
26717,10259,0,1,0,0
26714,10257,0,1,0,0
26711,10255,0,1,0,0
26712,10251,0,1,0,0
26709,10250,0,1,0,0
26706,10249,0,1,0,0
26703,10246,0,1,0,0
26699,10244,0,1,0,0
26699,10241,0,1,0,0
26698,10237,0,1,0,0
26697,10233,0,1,0,0
26698,10230,0,1,0,0
26698,10227,0,1,0,0
26697,10228,0,1,0,0
26697,10226,0,1,0,0
26698,10223,0,1,0,0
26697,10221,0,1,0,0
26697,10217,0,1,0,0
26696,10214,0,1,0,0
26696,10210,0,1,0,0
26695,10207,0,1,0,0
26693,10203,0,1,0,0
26692,10200,0,1,0,0
26692,10196,0,1,0,0
26691,10194,0,1,0,0
26692,10195,0,1,0,0
26692,10193,0,1,0,0
26689,10190,0,1,0,0
26688,10188,0,1,0,0
26687,10185,0,1,0,0
26687,10184,0,1,0,0
26685,10181,0,1,0,0
26684,10181,0,1,0,0
26682,10179,0,1,0,0
26682,10180,0,1,0,0
26683,10179,0,1,0,0
26682,10179,0,1,0,0
26683,10179,0,1,0,0
26683,10179,0,1,0,0
26684,10181,0,1,0,0
26685,10181,0,1,0,0
26685,10176,0,1,0,0
26684,10173,0,1,0,0
26684,10169,0,1,0,0
26684,10167,0,1,0,0
26685,10165,0,1,0,0
26684,10161,0,1,0,0
26684,10157,0,1,0,0
26683,10155,0,1,0,0
26684,10155,0,1,0,0
26684,10154,0,1,0,0
26684,10153,0,1,0,0
26682,10151,0,1,0,0
26682,10149,0,1,0,0
26680,10145,0,1,0,0
26680,10143,0,1,0,0
26681,10139,0,1,0,0
26680,10135,0,1,0,0
26680,10137,0,1,0,0
26680,10137,0,1,0,0
26681,10136,0,1,0,0
26681,10136,0,1,0,0
26680,10134,0,1,0,0
26680,10132,0,1,0,0
26680,10132,0,1,0,0
26681,10132,0,1,0,0
26681,10134,0,1,0,0
26683,10135,0,1,0,0
26686,10136,0,1,0,0
26687,10139,0,1,0,0
26688,10141,0,1,0,0
26690,10143,0,1,0,0
26692,10144,0,1,0,0
26694,10146,0,1,0,0
26697,10150,0,1,0,0
26701,10153,0,1,0,0
26704,10155,0,1,0,0
26707,10156,0,1,0,0
26710,10158,0,1,0,0
26715,10161,0,1,0,0
26718,10164,0,1,0,0
26722,10167,0,1,0,0
26724,10170,0,1,0,0
26729,10173,0,1,0,0
26732,10175,0,1,0,0
26732,10176,0,1,0,0
26732,10178,0,1,0,0
26734,10182,0,1,0,0
26736,10186,0,1,0,0
26739,10191,0,1,0,0
26741,10194,0,1,0,0
26743,10194,0,1,0,0
26744,10196,0,1,0,0
26744,10198,0,1,0,0
26747,10200,0,1,0,0
26750,10201,0,1,0,0
26753,10204,0,1,0,0
26756,10207,0,1,0,0
26759,10207,0,1,0,0
26760,10208,0,1,0,0
26762,10210,0,1,0,0
26767,10213,0,1,0,0
26771,10213,0,1,0,0
26777,10212,0,1,0,0
26781,10213,0,1,0,0
26786,10213,0,1,0,0
26790,10215,0,1,0,0
26797,10217,0,1,0,0
26802,10220,0,1,0,0
26804,10222,0,1,0,0
26807,10225,0,1,0,0
26812,10227,0,1,0,0
26816,10232,0,1,0,0
26817,10234,0,1,0,0
26820,10235,0,1,0,0
26821,10237,0,1,0,0
26822,10238,0,1,0,0
26826,10242,0,1,0,0
26828,10245,0,1,0,0
26830,10249,0,1,0,0
26833,10251,0,1,0,0
26836,10256,0,1,0,0
26840,10260,0,1,0,0
26843,10265,0,1,0,0
26844,10266,0,1,0,0
26847,10265,0,1,0,0
26850,10271,0,1,0,0
26852,10274,0,1,0,0
26856,10278,0,1,0,0
26856,10281,0,1,0,0
26854,10279,0,1,0,0
26858,10281,0,1,0,0
26858,10283,0,1,0,0
26860,10284,0,1,0,0
26861,10286,0,1,0,0
26863,10285,0,1,0,0
26866,10289,0,1,0,0
26868,10293,0,1,0,0
26868,10293,0,1,0,0
26869,10293,0,1,0,0
26874,10294,0,1,0,0
26875,10294,0,1,0,0
26877,10296,0,1,0,0
26880,10297,0,1,0,0
26883,10299,0,1,0,0
26887,10304,0,1,0,0
26889,10307,0,1,0,0
26891,10308,0,1,0,0
26892,10311,0,1,0,0
26890,10313,0,1,0,0
26893,10316,0,1,0,0
26894,10320,0,1,0,0
26896,10323,0,1,0,0
26900,10328,0,1,0,0
26903,10330,0,1,0,0
26905,10330,0,1,0,0
26907,10331,0,1,0,0
26912,10332,0,1,0,0
26915,10336,0,1,0,0
26920,10338,0,1,0,0
26924,10338,0,1,0,0
26928,10339,0,1,0,0
26933,10341,0,1,0,0
26937,10343,0,1,0,0
26939,10345,0,1,0,0
26939,10346,0,1,0,0
26941,10346,0,1,0,0
26943,10346,0,1,0,0
26947,10347,0,1,0,0
26953,10349,0,1,0,0
26955,10349,0,1,0,0
26958,10349,0,1,0,0
26961,10351,0,1,0,0
26965,10353,0,1,0,0
26970,10354,0,1,0,0
26973,10354,0,1,0,0
26975,10356,0,1,0,0
26978,10358,0,1,0,0
26980,10359,0,1,0,0
26981,10359,0,1,0,0
26985,10365,0,1,0,0
26987,10368,0,1,0,0
26988,10369,0,1,0,0
26991,10369,0,1,0,0
26996,10370,0,1,0,0
27001,10373,0,1,0,0
27005,10375,0,1,0,0
27008,10374,0,1,0,0
27009,10375,0,1,0,0
27012,10379,0,1,0,0
27014,10381,0,1,0,0
27016,10383,0,1,0,0
27019,10387,0,1,0,0
27022,10391,0,1,0,0
27024,10392,0,1,0,0
27025,10394,0,1,0,0
27027,10397,0,1,0,0
27030,10395,0,1,0,0
27031,10397,0,1,0,0
27035,10399,0,1,0,0
27038,10400,0,1,0,0
27041,10402,0,1,0,0
27044,10404,0,1,0,0
27049,10407,0,1,0,0
27052,10409,0,1,0,0
27056,10410,0,1,0,0
27061,10410,0,1,0,0
27063,10413,0,1,0,0
27067,10415,0,1,0,0
27070,10417,0,1,0,0
27074,10418,0,1,0,0
27078,10419,0,1,0,0
27084,10421,0,1,0,0
27090,10422,0,1,0,0
27097,10423,0,1,0,0
27104,10424,0,1,0,0
27109,10427,0,1,0,0
27115,10428,0,1,0,0
27119,10429,0,1,0,0
27124,10430,0,1,0,0
27129,10431,0,1,0,0
27136,10433,0,1,0,0
27138,10436,0,1,0,0
27142,10437,0,1,0,0
27148,10437,0,1,0,0
27156,10439,0,1,0,0
27161,10440,0,1,0,0
27170,10440,0,1,0,0
27176,10440,0,1,0,0
27182,10439,0,1,0,0
27184,10437,0,1,0,0
27188,10439,0,1,0,0
27188,10441,0,1,0,0
27190,10445,0,1,0,0
27191,10448,0,1,0,0
27194,10450,0,1,0,0
27200,10452,0,1,0,0
27205,10456,0,1,0,0
27210,10456,0,1,0,0
27215,10458,0,1,0,0
27220,10459,0,1,0,0
27223,10461,0,1,0,0
27226,10461,0,1,0,0
27233,10464,0,1,0,0
27239,10467,0,1,0,0
27245,10468,0,1,0,0
27248,10471,0,1,0,0
27254,10472,0,1,0,0
27259,10473,0,1,0,0
27265,10474,0,1,0,0
27272,10476,0,1,0,0
27278,10480,0,1,0,0
27282,10482,0,1,0,0
27286,10485,0,1,0,0
27287,10484,0,1,0,0
27292,10487,0,1,0,0
27293,10490,0,1,0,0
27294,10489,0,1,0,0
27295,10493,0,1,0,0
27298,10492,0,1,0,0
27302,10496,0,1,0,0
27307,10498,0,1,0,0
27313,10502,0,1,0,0
27316,10500,0,1,0,0
27319,10503,0,1,0,0
27322,10505,0,1,0,0
27323,10507,0,1,0,0
27325,10508,0,1,0,0
27326,10509,0,1,0,0
27327,10510,0,1,0,0
27327,10510,0,1,0,0
27328,10511,0,1,0,0
27330,10512,0,1,0,0
27333,10512,0,1,0,0
27337,10512,0,1,0,0
27341,10513,0,1,0,0
27347,10513,0,1,0,0
27353,10516,0,1,0,0
27355,10517,0,1,0,0
27361,10517,0,1,0,0
27365,10517,0,1,0,0
27367,10520,0,1,0,0
27370,10525,0,1,0,0
27374,10529,0,1,0,0
27376,10533,0,1,0,0
27380,10536,0,1,0,0
27382,10536,0,1,0,0
27384,10536,0,1,0,0
27389,10537,0,1,0,0
27394,10538,0,1,0,0
27401,10540,0,1,0,0
27404,10541,0,1,0,0
27409,10543,0,1,0,0
27413,10545,0,1,0,0
27418,10547,0,1,0,0
27422,10549,0,1,0,0
27424,10550,0,1,0,0
27427,10550,0,1,0,0
27429,10550,0,1,0,0
27432,10551,0,1,0,0
27437,10553,0,1,0,0
27443,10553,0,1,0,0
27449,10555,0,1,0,0
27452,10557,0,1,0,0
27456,10559,0,1,0,0
27459,10560,0,1,0,0
27465,10563,0,1,0,0
27470,10567,0,1,0,0
27473,10568,0,1,0,0
27477,10571,0,1,0,0
27477,10572,0,1,0,0
27479,10572,0,1,0,0
27481,10572,0,1,0,0
27481,10573,0,1,0,0
27481,10574,0,1,0,0
27483,10578,0,1,0,0
27485,10581,0,1,0,0
27487,10582,0,1,0,0
27488,10584,0,1,0,0
27490,10587,0,1,0,0
27496,10589,0,1,0,0
27500,10593,0,1,0,0
27501,10596,0,1,0,0
27502,10599,0,1,0,0
27504,10603,0,1,0,0
27506,10602,0,1,0,0
27510,10604,0,1,0,0
27513,10605,0,1,0,0
27516,10603,0,1,0,0
27520,10602,0,1,0,0
27521,10605,0,1,0,0
27524,10607,0,1,0,0
27524,10608,0,1,0,0
27524,10609,0,1,0,0
27527,10609,0,1,0,0
27528,10607,0,1,0,0
27526,10608,0,1,0,0
27525,10609,0,1,0,0
27525,10609,0,1,0,0
27524,10608,0,1,0,0
27526,10608,0,1,0,0
27526,10608,0,1,0,0
27526,10608,0,1,0,0
27525,10609,0,1,0,0
27523,10608,0,1,0,0
27528,10610,0,1,0,0
27530,10611,0,1,0,0
27532,10611,0,1,0,0
27535,10612,0,1,0,0
27533,10613,0,1,0,0
27536,10615,0,1,0,0
27539,10615,0,1,0,0
27540,10616,0,1,0,0
27539,10616,0,1,0,0
27539,10616,0,1,0,0
27539,10616,0,1,0,0
27539,10616,0,1,0,0
27538,10616,0,1,0,0
27539,10616,0,1,0,0
27538,10617,0,1,0,0
27537,10616,0,1,0,0
27538,10616,0,1,0,0
27536,10616,0,1,0,0
27537,10616,0,1,0,0
27541,10617,0,1,0,0
27543,10617,0,1,0,0
27547,10617,0,1,0,0
27550,10614,0,1,0,0
27554,10614,0,1,0,0
27558,10615,0,1,0,0
27558,10617,0,1,0,0
27560,10617,0,1,0,0
27561,10617,0,1,0,0
27562,10618,0,1,0,0
27563,10618,0,1,0,0
27563,10618,0,1,0,0
27564,10618,0,1,0,0
27563,10619,0,1,0,0
27564,10617,0,1,0,0
27564,10618,0,1,0,0
27564,10619,0,1,0,0
27564,10619,0,1,0,0
27564,10618,0,1,0,0
27564,10619,0,1,0,0
27565,10619,0,1,0,0
27566,10619,0,1,0,0
27567,10620,0,1,0,0
27568,10622,0,1,0,0
27570,10623,0,1,0,0
27569,10623,0,1,0,0
27573,10621,0,1,0,0
27574,10621,0,1,0,0
27577,10626,0,1,0,0
27580,10627,0,1,0,0
27584,10632,0,1,0,0
27585,10633,0,1,0,0
27590,10637,0,1,0,0
27594,10643,0,1,0,0
27596,10648,0,1,0,0
27598,10649,0,1,0,0
27602,10649,0,1,0,0
27607,10648,0,1,0,0
27613,10648,0,1,0,0
27617,10651,0,1,0,0
27621,10652,0,1,0,0
27624,10653,0,1,0,0
27625,10655,0,1,0,0
27628,10657,0,1,0,0
27632,10659,0,1,0,0
27637,10661,0,1,0,0
27641,10662,0,1,0,0
27646,10662,0,1,0,0
27651,10666,0,1,0,0
27650,10668,0,1,0,0
27651,10669,0,1,0,0
27652,10672,0,1,0,0
27654,10677,0,1,0,0
27659,10680,0,1,0,0
27664,10681,0,1,0,0
27666,10682,0,1,0,0
27670,10684,0,1,0,0
27674,10687,0,1,0,0
27677,10690,0,1,0,0
27682,10693,0,1,0,0
27686,10695,0,1,0,0
27688,10697,0,1,0,0
27691,10698,0,1,0,0
27696,10699,0,1,0,0
27701,10700,0,1,0,0
27706,10698,0,1,0,0
27710,10697,0,1,0,0
27714,10699,0,1,0,0
27715,10699,0,1,0,0
27715,10699,0,1,0,0
27715,10700,0,1,0,0
27714,10699,0,1,0,0
27714,10699,0,1,0,0
27716,10699,0,1,0,0
27715,10698,0,1,0,0
27715,10700,0,1,0,0
27714,10699,0,1,0,0
27715,10698,0,1,0,0
27714,10699,0,1,0,0
27714,10699,0,1,0,0
27714,10699,0,1,0,0
27715,10698,0,1,0,0
27715,10699,0,1,0,0
27716,10700,0,1,0,0
27717,10701,0,1,0,0
27721,10703,0,1,0,0
27725,10705,0,1,0,0
27731,10707,0,1,0,0
27735,10708,0,1,0,0
27740,10710,0,1,0,0
27743,10712,0,1,0,0
27746,10713,0,1,0,0
27749,10714,0,1,0,0
27752,10715,0,1,0,0
27755,10716,0,1,0,0
27756,10717,0,1,0,0
27757,10718,0,1,0,0
27759,10718,0,1,0,0
27760,10716,0,1,0,0
27762,10718,0,1,0,0
27765,10718,0,1,0,0
27767,10718,0,1,0,0
27772,10721,0,1,0,0
27776,10722,0,1,0,0
27778,10726,0,1,0,0
27779,10728,0,1,0,0
27781,10731,0,1,0,0
27783,10732,0,1,0,0
27781,10733,0,1,0,0
27783,10733,0,1,0,0
27787,10733,0,1,0,0
27788,10732,0,1,0,0
27790,10732,0,1,0,0
27795,10730,0,1,0,0
27798,10730,0,1,0,0
27800,10732,0,1,0,0
27803,10732,0,1,0,0
27805,10734,0,1,0,0
27806,10735,0,1,0,0
27806,10738,0,1,0,0
27806,10736,0,1,0,0
27806,10738,0,1,0,0
27806,10738,0,1,0,0
27807,10736,0,1,0,0
27806,10736,0,1,0,0
27805,10736,0,1,0,0
27806,10735,0,1,0,0
27809,10738,0,1,0,0
27810,10738,0,1,0,0
27811,10739,0,1,0,0
27812,10741,0,1,0,0
27814,10743,0,1,0,0
27813,10742,0,1,0,0
27817,10744,0,1,0,0
27821,10746,0,1,0,0
27826,10747,0,1,0,0
27829,10749,0,1,0,0
27833,10750,0,1,0,0
27834,10750,0,1,0,0
27835,10750,0,1,0,0
27838,10749,0,1,0,0
27838,10752,0,1,0,0
27839,10755,0,1,0,0
27838,10756,0,1,0,0
27842,10758,0,1,0,0
27843,10762,0,1,0,0
27845,10765,0,1,0,0
